customer_id,appointment_timestamp
584,2023-02-23
585,2022-12-23
585,2022-12-19
586,2022-12-04
586,2022-12-19
586,2023-02-09
587,2022-12-25
587,2022-12-08
588,2022-12-03
588,2022-12-02
588,2022-12-20
588,2023-02-20
589,2022-12-04
589,2022-12-31
590,2022-12-05
591,2022-12-31
591,2022-12-15
591,2022-12-01
592,2022-12-18
592,2022-12-16
592,2022-12-05
593,2022-12-28
593,2022-12-30
594,2022-12-06
594,2023-02-03
595,2022-12-27
595,2022-12-10
596,2022-12-10
596,2023-02-27
597,2022-12-21
597,2022-12-22
597,2022-12-07
597,2023-02-04
598,2022-12-18
599,2022-12-02
599,2023-02-13
600,2022-12-14
600,2022-12-04
600,2022-12-23
600,2023-02-02
601,2022-12-01
601,2022-12-05
602,2022-12-23
602,2022-12-21
602,2023-03-02
603,2022-12-25
603,2023-02-20
604,2022-12-25
604,2022-12-26
604,2023-03-01
605,2022-12-24
605,2022-12-05
605,2023-02-12
606,2022-12-14
607,2022-12-01
607,2022-12-01
607,2022-12-11
607,2023-02-20
608,2022-12-01
608,2022-12-02
608,2023-02-08
609,2022-12-11
610,2022-12-31
610,2022-12-01
610,2022-12-01
611,2022-12-20
611,2023-02-07
612,2022-12-21
613,2022-12-03
613,2023-02-18
614,2022-12-19
614,2022-12-02
615,2022-12-29
615,2022-12-03
616,2022-12-05
616,2022-12-06
616,2023-02-26
617,2022-12-11
617,2022-12-28
618,2022-12-24
618,2022-12-14
619,2022-12-04
619,2022-12-19
619,2023-02-26
620,2022-12-16
621,2022-12-09
621,2022-12-10
621,2023-02-02
622,2022-12-27
622,2023-02-10
623,2022-12-28
623,2022-12-26
624,2022-12-06
625,2022-12-21
626,2022-12-11
626,2023-03-02
627,2022-12-09
627,2022-12-25
627,2022-12-03
627,2023-02-24
628,2022-12-24
628,2022-12-01
628,2022-12-19
629,2022-12-27
629,2022-12-15
629,2022-12-26
630,2022-12-13
631,2022-12-22
631,2023-02-21
632,2022-12-12
632,2022-12-11
632,2022-12-04
632,2023-02-05
633,2022-12-14
633,2022-12-03
634,2022-12-27
634,2022-12-10
634,2022-12-24
634,2023-02-22
635,2022-12-09
636,2022-12-12
636,2022-12-19
636,2022-12-18
637,2022-12-02
637,2022-12-05
637,2023-02-19
638,2022-12-04
638,2022-12-11
638,2022-12-31
639,2022-12-30
639,2022-12-27
639,2022-12-03
639,2023-02-14
640,2022-12-29
640,2022-12-13
640,2022-12-25
641,2022-12-20
641,2022-12-26
641,2022-12-18
642,2022-12-16
642,2022-12-18
643,2022-12-22
643,2022-12-14
643,2022-12-05
644,2022-12-02
644,2022-12-30
644,2023-02-17
645,2022-12-10
645,2022-12-15
645,2023-02-17
646,2022-12-08
646,2022-12-15
646,2022-12-27
647,2022-12-19
647,2023-02-02
648,2022-12-10
648,2022-12-20
649,2022-12-03
650,2022-12-02
651,2022-12-24
651,2022-12-25
651,2022-12-17
652,2022-12-13
653,2022-12-21
653,2022-12-05
653,2022-12-27
653,2023-02-11
654,2022-12-09
655,2022-12-14
655,2022-12-09
655,2022-12-15
656,2022-12-17
656,2023-02-08
657,2022-12-31
657,2022-12-17
657,2022-12-14
658,2022-12-06
658,2022-12-05
659,2022-12-06
659,2023-02-06
660,2022-12-24
661,2022-12-31
661,2022-12-24
661,2022-12-05
662,2022-12-29
662,2022-12-11
662,2023-02-07
663,2022-12-01
663,2023-02-01
664,2022-12-17
664,2022-12-13
664,2022-12-08
